1221,1217,1526
1182,1206,1608
1153,1206,1672
1130,1198,1710
1108,1168,1714
1090,1137,1725
1087,1147,1717
1093,1141,1688
1170,1202,1677
1293,1408,1837
1294,1450,1824
1268,1437,1749
1223,1407,1668
1126,1341,1562
1045,1237,1413
1005,1171,1297
1004,1094,1201
1001,1085,1156
1017,1082,1128
1060,1089,1125
1180,1118,1137
1349,1194,1200
1408,1294,1357
1337,1263,1451
1241,1224,1542
1186,1196,1608
1143,1085,1672
1119,1186,1702
1112,1169,1713
1086,1152,1720
1079,1138,1726
1088,1139,1697
1164,1213,1685
1280,1420,1824
1277,1461,1816
1265,1446,1746
1212,1421,1677
1129,1350,1558
1043,1245,1417
1017,1178,1288
1001,1141,1203
1010,1130,1154
1027,1127,1132
1086,1135,1127
1198,1171,1144
1384,1264,1211
1463,1379,1376
1389,1341,1464
1274,1303,1547
1208,1269,1624
1162,1240,1675
1126,1216,1705
1107,1188,1695
1089,1176,1694
1081,1157,1680
1098,1176,1660
1171,1286,1656
1294,1458,1825
1291,1484,1827
1272,1471,1762
1236,1424,1696
1144,1350,1574
1061,1252,1437
1024,1178,1309
1014,1142,1217
1017,1122,1166
1038,1119,1150
1087,1129,1145
1209,1158,1154
1395,1244,1222
1456,1344,1371
1385,1301,1473
1279,1272,1588
1211,1241,1663
1163,1186,1693
1133,1152,1706
1109,1138,1708
1091,1123,1723
1082,1114,1708
1088,1124,1700
1157,1177,1683
1284,1382,1853
1287,1420,1852
1268,1406,1764
1228,1366,1679
1144,1297,1560
1057,1213,1420
1011,1149,1292
1003,1113,1204
1003,1096,1162
1020,1091,1144
1066,1097,1135
1183,1126,1142
1366,1194,1211
1426,1264,1361
1354,1241,1466
1255,1223,1558
1192,1214,1643
1154,1206,1695
1121,1187,1722
1095,1171,1719
1088,1158,1713
1071,1143,1689
1076,1135,1645
1126,1176,1643
1221,1346,1767
1202,1364,1764
1182,1346,1688
1151,1318,1621
1088,1277,1526
1016,1215,1415
971,1152,1305
950,1115,1218
945,1098,1166
946,1086,1141
962,1084,1121
998,1088,1121
1065,1107,1141
1134,1133,1180
1171,1118,1213
1169,1135,1318
1141,1143,1430
1121,1133,1508
1088,1122,1507
1067,1111,1483
1039,1105,1444
1031,1100,1409
1038,1110,1386
1097,1165,1407
1194,1321,1577
1179,1327,1635
1153,1310,1591
1112,1280,1545
1052,1235,1475
985,1184,1378
946,1134,1290
921,1099,1221
909,1083,1173
899,1069,1147
902,1065,1127
934,1072,1127
992,1091,1139
1048,1112,1157
1082,1093,1169
1089,1109,1222
1086,1125,1273
1072,1122,1306
1058,1133,1301
1035,1121,1317
1014,1121,1305
1015,1117,1288
1031,1123,1286
1106,1181,1324
1235,1386,1536
1236,1424,1641
1206,1405,1632
1171,1370,1575
1114,1327,1500
1037,1274,1407
1000,1208,1305
993,1168,1225
997,1148,1171
1013,1139,1153
1062,1146,1142
1151,1171,1157
1282,1229,1218
1355,1291,1333
1352,1257,1395
1310,1270,1495
1279,1288,1584
1240,1266,1629
1188,1240,1632
1154,1218,1607
1119,1195,1603
1106,1178,1573
1119,1171,1548
1232,1241,1569
1360,1474,1762
1369,1510,1805
1347,1518,1762
1314,1476,1678
1219,1412,1572
1126,1326,1442
1107,1240,1313
1098,1192,1222
1105,1176,1170
1131,1166,1150
1188,1177,1141
1321,1212,1155
1527,1311,1234
1603,1420,1408
1500,1376,1526
1371,1328,1619
1286,1288,1661
1218,1254,1714
1175,1218,1711
1135,1191,1717
1111,1166,1696
1094,1154,1688
1108,1152,1655
1191,1226,1646
1346,1437,1883
1361,1478,1920
1353,1465,1821
1326,1422,1730
1222,1343,1621
1139,1252,1461
1094,1165,1320
1084,1131,1229
1083,1116,1173
1099,1108,1147
1154,1113,1138
1293,1146,1159
1481,1226,1227
1547,1331,1418
1469,1290,1528
1352,1253,1606
1265,1223,1666
1199,1213,1722
1162,1197,1740
1131,1187,1730
1107,1177,1721
1095,1161,1696
1105,1153,1685
1183,1218,1732
1330,1409,1906
1339,1440,1920
1328,1414,1869
1290,1364,1766
1181,1288,1640
1082,1193,1467
1036,1122,1326
1021,1084,1228
1017,1072,1188
1018,1071,1158
1064,1078,1148
1168,1094,1163
1337,1152,1233
1413,1244,1395
1341,1239,1508
1266,1235,1591
1221,1221,1649
1194,1190,1694
1170,1179,1705
1151,1168,1693
1136,1155,1687
1123,1148,1663
1140,1148,1633
1212,1201,1643
1352,1405,1828
1356,1458,1884
1335,1459,1830
1303,1418,1763
1200,1344,1648
1114,1247,1494
1078,1170,1351
1074,1143,1255
1077,1128,1200
1097,1126,1172
1145,1138,1166
1271,1170,1179
1458,1256,1254
1543,1364,1417
1443,1331,1541
1324,1301,1609
1241,1272,1670
1178,1241,1690
1136,1205,1707
1105,1183,1687
1080,1172,1672
1062,1148,1650
1072,1139,1614
1133,1187,1605
1258,1379,1775
1277,1432,1789
1265,1430,1736
1260,1409,1659
1203,1370,1581
1136,1296,1473
1105,1231,1353
1094,1198,1265
1098,1177,1202
1111,1167,1169
1142,1173,1155
1201,1192,1157
1300,1234,1184
1388,1277,1236
1406,1253,1273
1345,1249,1361
1277,1245,1421
1201,1216,1455
1137,1169,1451
1088,1145,1430
1058,1122,1393
1035,1110,1365
1043,1107,1339
1108,1159,1354
1234,1349,1506
1241,1393,1596
1226,1384,1555
1206,1365,1507
1163,1332,1448
1112,1288,1375
1085,1225,1328
1076,1190,1221
1081,1163,1170
1096,1153,1142
1124,1146,1127
1178,1152,1125
1255,1159,1141
1332,1181,1166
1355,1169,1175
1302,1192,1229
1229,1196,1275
1167,1175,1309
1125,1161,1317
1083,1140,1317
1047,1122,1316
1028,1104,1305
1046,1110,1298
1113,1157,1327
1260,1345,1492
1286,1393,1593
1269,1391,1581
1223,1359,1541
1137,1298,1470
1061,1232,1357
1021,1169,1257
1014,1130,1179
1017,1115,1149
1028,1113,1134
1080,1125,1124
1197,1159,1137
1388,1243,1206
1460,1344,1357
1374,1315,1454
1284,1290,1547
1226,1269,1617
1181,1239,1663
1155,1206,1683
1127,1192,1687
1102,1171,1688
1091,1157,1674
1098,1148,1656
1158,1195,1644
1292,1400,1785
1300,1454,1826
1271,1445,1759
1215,1409,1690
1119,1325,1570
1032,1238,1418
982,1158,1300
971,1120,1207
964,1105,1162
978,1107,1134
1015,1120,1124
1127,1156,1137
1289,1235,1202
1351,1334,1363
1286,1293,1455
1228,1276,1548
1186,1260,1619
1152,1218,1683
1135,1198,1728
1118,1177,1740
1123,1162,1744
1099,1160,1741
1099,1156,1704
1144,1189,1670
1275,1383,1813
1267,1444,1863
1237,1432,1790
1192,1397,1655
1088,1329,1541
996,1234,1404
950,1165,1270
935,1125,1193
933,1106,1155
941,1100,1137
979,1107,1122
1081,1137,1130
1259,1215,1199
1367,1314,1349
1306,1279,1474
1218,1248,1534
1173,1229,1603
1143,1194,1650
1136,1174,1677
1121,1160,1671
1111,1147,1665
1102,1135,1649
1111,1133,1620
1163,1181,1613
1296,1342,1766
1305,1389,1821
1282,1375,1772
1241,1342,1678
1135,1280,1561
1052,1188,1422
1012,1131,1299
1001,1101,1215
1008,1092,1175
1028,1089,1158
1084,1094,1141
1213,1123,1150
1404,1194,1209
1478,1294,1364
1399,1250,1468
1292,1244,1562
1221,1229,1632
1163,1196,1670
1130,1180,1692
1108,1164,1715
1083,1148,1682
1082,1135,1660
1095,1132,1629
1157,1166,1619
1293,1352,1746
1308,1405,1814
1287,1397,1773
1248,1368,1690
1150,1294,1574
1058,1216,1443
1029,1139,1305
1018,1099,1226
1026,1082,1178
1047,1070,1164
1104,1073,1151
1224,1088,1156
1405,1146,1222
1479,1236,1382
1401,1209,1470
1295,1195,1561
1240,1195,1624
1182,1183,1663
1143,1166,1676
1112,1161,1665
1091,1140,1656
1082,1133,1632
1085,1122,1606
1135,1152,1599
1247,1315,1731
1256,1357,1770
1237,1344,1704
1216,1313,1642
1148,1278,1551
1082,1226,1435
1048,1160,1313
1035,1124,1232
1040,1108,1179
1048,1099,1148
1076,1098,1141
1139,1104,1143
1225,1134,1167
1308,1160,1215
1320,1139,1247
1286,1157,1336
1228,1174,1402
1173,1158,1443
1120,1149,1447
1081,1135,1428
1049,1117,1395
1031,1107,1368
1044,1109,1340
1101,1152,1343
1215,1326,1475
1224,1361,1578
1206,1344,1555
1181,1318,1509
1127,1278,1448
1066,1241,1366
1034,1183,1281
1018,1145,1207
1016,1123,1154
1020,1114,1131
1046,1113,1119
1086,1120,1114
1156,1146,1132
1223,1166,1151
1241,1144,1157
1204,1151,1214
1156,1156,1261
1109,1135,1291
1076,1120,1299
1039,1107,1300
1023,1093,1293
1013,1083,1291
1020,1085,1292
1079,1115,1333
1263,1270,1459
1248,1332,1565
1223,1327,1554
1181,1298,1526
1101,1252,1463
1014,1186,1357
984,1137,1249
978,1103,1182
981,1089,1146
1002,1086,1133
1056,1090,1128
1180,1118,1137
1374,1197,1209
1443,1299,1375
1359,1262,1474
1266,1244,1567
1206,1224,1633
1159,1199,1682
1140,1175,1705
1110,1165,1714
1093,1159,1700
1093,1151,1686
1088,1144,1650
1133,1170,1650
1259,1342,1760
1273,1402,1827
1241,1385,1783
1194,1343,1710
1095,1274,1587
1004,1188,1443
966,1110,1320
955,1078,1205
950,1064,1158
972,1056,1138
1021,1060,1123
1140,1082,1132
1319,1139,1196
1383,1211,1344
1293,1186,1431
1213,1178,1510
1168,1187,1575
1143,1175,1628
1117,1166,1648
1101,1165,1642
1083,1148,1645
1082,1102,1633
1088,1095,1610
1129,1120,1599
1255,1261,1720
1272,1319,1770
1250,1303,1721
1198,1272,1651
1106,1210,1534
1020,1136,1399
986,1078,1279
979,1048,1222
980,1036,1181
995,1031,1151
1041,1033,1146
1162,1048,1152
1331,1096,1216
1384,1141,1380
1325,1159,1479
1248,1148,1571
1199,1166,1624
1156,1168,1677
1124,1166,1689
1109,1158,1691
1093,1150,1702
1088,1153,1682
1093,1146,1655
1124,1166,1633
1244,1311,1737
1260,1368,1814
1245,1358,1758
1201,1314,1691
1108,1255,1571
1021,1179,1425
990,1108,1307
978,1071,1215
982,1059,1169
996,1056,1145
1048,1060,1136
1163,1081,1142
1342,1139,1210
1390,1218,1361
1313,1196,1479
1222,1195,1559
1172,1182,1625
1134,1174,1673
1111,1161,1695
1102,1159,1698
1090,1158,1703
1084,1152,1697
1089,1148,1663
1125,1168,1642
1242,1316,1772
1259,1365,1854
1233,1348,1807
1188,1313,1682
1096,1240,1565
1002,1164,1429
963,1105,1292
946,1069,1208
942,1052,1164
950,1046,1146
1005,1047,1134
1101,1064,1136
1269,1115,1199
1340,1183,1349
1275,1164,1440
1202,1167,1547
1165,1173,1622
1132,1170,1700
1111,1170,1725
1107,1157,1737
1093,1154,1756
1089,1147,1750
1088,1141,1718
1109,1147,1683
1199,1274,1756
1208,1330,1796
1182,1305,1727
1144,1274,1617
1078,1233,1517
998,1182,1396
960,1126,1289
951,1036,1206
945,1020,1147
950,1011,1111
965,1011,1091
1010,1021,1081
1081,1045,1113
1145,1061,1170
1173,1047,1212
1156,1068,1313
1131,1085,1393
1098,1074,1443
1072,1069,1460
1054,1058,1452
1042,1051,1428
1035,1043,1402
1044,1042,1380
1072,1067,1384
1168,1221,1497
1170,1263,1585
1136,1246,1557
1094,1213,1503
1035,1169,1445
978,1126,1356
943,1072,1266
922,1028,1189
911,1004,1140
914,995,1108
918,992,1090
937,993,1087
980,1011,1100
1023,1021,1113
1068,1006,1123
1104,1027,1191
1108,1050,1254
1090,1051,1313
1074,1053,1344
1054,1051,1372
1041,1045,1382
1024,1034,1385
1014,1027,1373
1029,1033,1363
1126,1150,1461
1151,1203,1567
1157,1220,1557
1128,1221,1508
1045,1167,1434
971,1111,1323
942,1054,1219
937,1025,1143
935,1013,1102
944,1013,1077
979,1020,1073
1076,1049,1083
1269,1126,1166
1345,1222,1332
1265,1193,1440
1197,1178,1537
1164,1158,1620
1132,1146,1678
1113,1129,1709
1095,1115,1724
1089,1105,1746
1080,1092,1756
1087,1080,1727
1122,1108,1703
1246,1290,1778
1269,1373,1820
1238,1368,1752
1190,1336,1668
1092,1256,1556
1004,1165,1419
966,1093,1286
955,1059,1193
951,1040,1139
962,1038,1111
998,1049,1095
1102,1082,1113
1291,1166,1192
1361,1266,1357
1271,1231,1452
1185,1205,1548
1148,1182,1630
1124,1150,1689
1115,1126,1749
1106,1111,1761
1102,1107,1778
1099,1100,1785
1106,965,1769
1135,956,1733
1256,1258,1786
1271,1317,1883
1239,1338,1801
1173,1296,1690
1070,1253,1561
983,1163,1430
949,1076,1296
936,1045,1191
934,1032,1141
943,1024,1113
973,1033,1104
1071,1061,1111
1246,1139,1200
1310,1220,1359
1242,1188,1456
1173,1164,1566
1143,1155,1648
1129,1131,1728
1118,1131,1774
1123,1117,1798
1123,1109,1819
1126,1109,1822
1136,1104,1796
1155,1121,1765
1261,1246,1853
1272,1320,1886
1235,1319,1828
1178,1270,1708
1074,1208,1577
983,1129,1427
944,1053,1302
929,1022,1200
922,1006,1149
924,1001,1117
949,1005,1105
1027,1030,1120
1174,1097,1195
1238,1176,1352
1199,1141,1443
1167,1130,1547
1140,1126,1663
1131,1130,1753
1120,1121,1813
1114,1123,1839
1108,1123,1853
1102,1117,1860
1109,1103,1827
1142,1125,1780
1254,1247,1824
1273,1327,1873
1239,1309,1819
1182,1261,1696
1078,1194,1562
990,1117,1423
954,1048,1290
942,1014,1195
938,999,1144
945,996,1111
975,1001,1098
1066,1021,1100
1236,1082,1181
1313,1146,1337
1244,1131,1435
1181,1124,1530
1143,1136,1614
1127,1130,1677
1110,1118,1711
1107,1114,1725
1095,1109,1741
1084,1102,1763
1086,1095,1722
1099,1104,1672
1186,1216,1719
1204,1286,1794
1170,1266,1716
1136,1223,1624
1076,1186,1521
1006,1126,1403
968,1063,1289
950,1024,1199
942,1005,1138
947,998,1104
958,997,1085
996,1011,1087
1070,1036,1109
1122,1056,1155
1156,1048,1194
1151,1074,1292
1143,1090,1379
1115,1080,1443
1086,1062,1478
1056,1051,1475
1041,1036,1459
1035,1030,1439
1040,1027,1420
1064,1044,1405
1158,1165,1482
1188,1252,1605
1159,1239,1559
1124,1213,1505
1063,1189,1447
1002,1146,1354
968,1094,1264
953,1050,1179
948,1033,1125
952,1025,1092
966,1023,1068
995,1037,1068
1048,1060,1077
1099,1072,1094
1117,1053,1107
1112,1066,1177
1092,1069,1247
1070,1051,1309
1053,1042,1344
1034,1034,1372
1028,1025,1379
1024,1020,1394
1034,1022,1390
1068,1042,1384
1169,1170,1461
1217,1251,1601
1189,1243,1583
1136,1209,1533
1055,1165,1444
979,1099,1333
949,1048,1230
940,1013,1141
941,1001,1103
951,998,1079
986,1008,1064
1087,1034,1086
1279,1105,1169
1349,1176,1315
1274,1155,1420
1204,1147,1530
1163,951,1646
1143,943,1748
1131,1119,1801
1125,1118,1831
1118,1117,1853
1111,980,1865
1119,1096,1842
1142,1104,1797
1248,1229,1817
1282,1320,1902
1246,1305,1783
1185,1266,1698
1092,1198,1571
999,1125,1414
964,1053,1278
948,1017,1179
947,1004,1134
960,997,1097
995,1004,1086
1094,1022,1095
1277,1093,1171
1342,1167,1336
1262,1149,1423
1198,1155,1528
1160,1155,1618
1134,1134,1677
1120,1121,1707
1109,1107,1717
1111,1090,1718
1100,1082,1717
1105,1074,1679
1126,1091,1640
1223,1212,1694
1256,1322,1769
1228,1299,1708
1176,1263,1636
1083,1199,1534
992,1117,1401
958,1051,1283
941,1008,1189
939,992,1139
949,984,1105
979,979,1095
1071,994,1107
1245,1043,1181
1293,1095,1323
1225,1079,1428
1166,1093,1532
1139,1105,1589
1128,1104,1635
1115,1104,1665
1111,1095,1662
1101,1097,1674
1098,1083,1660
1100,1073,1630
1129,1047,1613
1234,1241,1687
1278,1378,1784
1248,1381,1755
1187,1346,1673
1077,1277,1578
989,1189,1434
955,1113,1311
935,1067,1229
932,1051,1178
936,1050,1147
971,1060,1132
1074,1095,1151
1256,1189,1237
1322,1267,1402
1266,1239,1478
1201,1214,1568
1170,1206,1634
1137,1173,1665
1121,1151,1691
1105,1129,1681
1077,1110,1691
1067,1095,1664
1089,1095,1637
1119,1138,1631
1246,1327,1691
1289,1440,1820
1260,1436,1780
1210,1398,1725
1102,1328,1608
1016,1231,1475
972,1145,1361
957,1099,1227
949,1079,1177
953,1080,1141
979,1077,1130
1062,1112,1151
1215,1202,1227
1279,1291,1394
1260,1261,1494
1227,1239,1580
1210,1210,1641
1179,1173,1670
1150,1142,1673
1130,1121,1663
1107,1105,1656
1103,1087,1631
1119,1071,1619
1155,1087,1650
1232,1230,1731
1255,1341,1800
1234,1326,1756
1210,1292,1688
1140,1251,1608
1066,1183,1484
1031,1113,1370
1014,1062,1261
1009,1039,1206
1014,1029,1170
1036,1027,1155
1090,1035,1151
1174,1065,1184
1242,1073,1218
1254,1066,1265
1211,1085,1375
1164,1105,1463
1121,1099,1494
1081,1087,1489
1052,1074,1453
1031,1055,1421
1023,1044,1384
1031,1042,1357
1061,1084,1356
1164,1228,1487
1203,1324,1625
1181,1309,1604
1143,1279,1558
1087,1245,1502
1024,1187,1419
998,1136,1326
981,1091,1243
978,1065,1185
984,1052,1149
996,1043,1129
1035,1043,1126
1103,1059,1139
1157,1064,1166
1163,1060,1181
1140,1104,1234
1102,1142,1278
1075,1148,1314
1050,1138,1325
1032,1099,1318
1013,1077,1313
1008,1062,1293
1011,1057,1283
1051,1089,1291
1157,1222,1398
1212,1321,1566
1188,1312,1579
1151,1291,1558
1089,1248,1495
1019,1201,1411
989,1144,1310
984,1100,1220
985,1081,1171
999,1074,1145
1040,1069,1136
1137,1097,1152
1272,1157,1207
1334,1188,1288
1324,1166,1367
1262,1173,1472
1215,1173,1536
1158,1159,1577
1121,1135,1583
1094,1115,1569
1072,1099,1555
1066,1087,1539
1069,1081,1517
1109,1103,1512
1228,1240,1596
1296,1393,1769
1276,1393,1749
1228,1363,1709
1127,1292,1615
1039,1206,1475
1006,1130,1340
997,1080,1248
1003,1063,1195
1022,1065,1167
1072,1078,1150
1203,1116,1172
1431,1216,1256
1502,1299,1426
1382,1267,1539
1261,1247,1616
1203,1239,1659
1160,1192,1700
1134,1166,1701
1107,1143,1694
1090,1127,1684
1084,1104,1665
1088,1093,1641
1123,1117,1621
1255,1257,1699
1323,1425,1873
1306,1431,1845
1262,1391,1779
1155,1309,1640
1061,1226,1494
1029,1140,1352
1019,1091,1249
1027,1068,1195
1047,1059,1156
1095,1069,1148
1236,1097,1163
1462,1188,1256
1534,1244,1444
1405,1228,1531
1271,1205,1615
1203,1190,1640
1156,1161,1684
1124,1128,1694
1101,1125,1688
1084,1112,1685
1076,1093,1670
1078,1088,1646
1104,1101,1628
1222,1222,1666
1297,1355,1822
1274,1361,1790
1238,1314,1718
1133,1258,1613
1044,1170,1471
1014,1093,1331
1007,1050,1235
1013,1036,1187
1031,1032,1157
1083,1040,1132
1214,1068,1160
1440,1153,1243
1505,1214,1402
1372,1187,1503
1253,1177,1588
1186,1160,1652
1143,1147,1680
1112,1130,1703
1096,1123,1703
1090,1114,1710
1083,1105,1695
1086,1097,1676
1108,1107,1648
1209,1205,1666
1266,1338,1775
1251,1337,1734
1204,1289,1668
1102,1225,1577
1016,1141,1443
981,1054,1334
971,1033,1220
974,1022,1163
988,1014,1140
1028,1019,1125
1149,1045,1137
1356,1112,1221
1421,1167,1363
1316,1151,1471
1212,1149,1575
1163,1141,1635
1128,1139,1673
1105,1127,1694
1098,1122,1690
1087,1113,1694
1077,1108,1654
1078,1095,1640
1087,1097,1618
1154,1178,1633
1202,1287,1726
1176,1266,1684
1142,1229,1627
1070,1185,1535
1010,1126,1430
977,1061,1319
960,1028,1225
957,1008,1168
964,1000,1132
986,1002,1116
1032,1014,1114
1117,1039,1149
1176,1035,1187
1194,1030,1237
1163,1049,1328
1130,1062,1401
1103,1063,1443
1070,1053,1458
1045,1048,1458
1037,1044,1426
1033,1039,1400
1031,1035,1379
1060,1046,1371
1139,1131,1440
1173,1230,1570
1144,1211,1552
1099,1176,1504
1041,1141,1446
976,1099,1363
949,1055,1275
928,1019,1196
926,1001,1140
925,985,1115
931,981,1104
960,983,1100
1001,1001,1111
1039,998,1101
1074,995,1122
1094,1016,1188
1078,1034,1248
1062,1036,1301
1054,1039,1324
1043,1034,1330
1037,1032,1325
1038,1032,1324
1048,1030,1310
1076,1045,1316
1159,1144,1379
1222,1248,1535
1192,1231,1541
1131,1196,1510
1042,1150,1439
962,1092,1347
928,1032,1244
913,999,1151
906,983,1114
915,975,1095
944,978,1082
1029,996,1098
1188,1049,1173
1236,1086,1320
1187,1089,1439
1139,1100,1555
1120,1120,1641
1112,1123,1680
1113,1134,1718
1109,1137,1722
1116,1135,1723
1116,1129,1722
1120,1116,1716
1135,1133,1737
1219,1240,1810
1276,1344,1889
1235,1324,1854
1172,1270,1759
1062,1197,1663
978,1116,1513
935,1038,1369
920,1002,1262
910,981,1202
908,972,1172
929,965,1150
993,957,1133
1117,995,1212
1162,1038,1351
1140,1039,1459
1132,1065,1545
1135,1091,1615
1139,1117,1665
1143,1115,1684
1140,1100,1685
1147,1090,1680
1142,1085,1668
1149,1076,1643
1170,1069,1608
1262,1151,1626
1297,1288,1756
1250,1284,1728
1190,1240,1662
1073,1169,1568
984,1086,1433
940,1021,1316
918,986,1214
910,973,1172
905,966,1141
930,969,1135
997,986,1143
1123,1041,1228
1172,1078,1366
1153,1085,1474
1139,1090,1557
1141,1095,1623
1138,1105,1667
1130,1107,1695
1129,1068,1690
1122,1061,1690
1120,1057,1677
1127,1047,1645
1141,1055,1616
1211,1124,1627
1283,1251,1755
1249,1252,1746
1186,1239,1701
1078,1147,1608
989,1065,1466
949,1009,1338
932,983,1242
927,968,1182
931,964,1154
960,968,1143
1050,986,1158
1205,1041,1239
1248,1069,1386
1189,1069,1498
1140,1072,1595
1131,1075,1633
1124,1069,1677
1124,1066,1702
1132,1069,1691
1131,1067,1691
1127,1067,1684
1134,1057,1645
1135,1065,1630
1203,1130,1642
1270,1257,1775
1244,1254,1761
1182,1267,1707
1071,1202,1606
987,1122,1469
949,1050,1340
937,1014,1245
929,1002,1191
935,995,1158
965,998,1146
1046,1017,1156
1207,1076,1231
1253,1101,1384
1200,1109,1516
1151,1120,1627
1133,1132,1672
1130,1126,1723
1121,1126,1728
1113,1115,1706
1111,1112,1692
1106,1105,1677
1105,1088,1658
1110,1099,1640
1162,1180,1654
1216,1311,1779
1187,1292,1753
1142,1259,1700
1069,1214,1620
997,1155,1496
964,1090,1374
942,1049,1274
932,1022,1199
926,1011,1162
938,1009,1137
967,1017,1141
1023,1043,1173
1067,1031,1202
1120,1036,1260
1132,1061,1350
1127,1080,1411
1108,1074,1443
1080,1060,1424
1051,1049,1398
1041,1037,1368
1032,1029,1332
1038,1025,1303
1055,1032,1310
1119,1104,1382
1175,1240,1562
1151,1237,1584
1113,1200,1544
1053,1167,1488
993,1130,1398
960,1078,1311
915,988,1185
912,968,1138
910,950,1118
919,945,1110
954,948,1107
1002,968,1116
1045,965,1108
1083,960,1124
1105,984,1178
1088,1005,1230
1070,1008,1278
1063,1011,1299
1050,1005,1305
1044,1003,1300
1045,1003,1300
1056,1001,1286
1086,1018,1292
1173,1131,1351
1235,1250,1509
1206,1230,1515
1144,1191,1483
1049,1137,1411
957,1072,1320
914,1004,1227
895,966,1147
886,948,1118
898,938,1104
935,943,1093
1035,962,1105
1201,1022,1166
1248,1065,1295
1200,1067,1410
1152,1080,1530
1132,1103,1622
1124,1106,1665
1125,1119,1707
1121,1122,1712
1128,1121,1713
1128,1113,1712
1132,1098,1705
1148,1118,1729
1233,1241,1813
1287,1360,1906
1248,1337,1864
1185,1275,1754
1071,1192,1646
976,1098,1485
923,1010,1342
904,969,1242
891,945,1190
889,935,1164
916,927,1147
993,919,1133
1129,961,1199
1175,1010,1324
1154,1011,1430
1145,1040,1519
1148,1070,1593
1152,1100,1648
1156,1098,1669
1154,1080,1670
1160,1069,1664
1155,1063,1652
1163,1052,1624
1183,1046,1586
1274,1138,1606
1307,1296,1750
1262,1292,1718
1204,1240,1645
1082,1159,1543
983,1065,1404
930,991,1292
902,951,1200
891,937,1164
885,929,1139
916,931,1135
998,951,1141
1136,1013,1213
1185,1055,1339
1166,1063,1445
1152,1069,1531
1154,1074,1602
1151,1087,1650
1143,1088,1681
1142,1044,1676
1135,1036,1676
1133,1031,1662
1139,1020,1627
1154,1029,1595
1224,1108,1607
1294,1253,1748
1261,1254,1739
1200,1239,1688
1088,1134,1586
989,1040,1438
940,978,1312
920,947,1225
913,930,1173
918,925,1150
954,930,1141
1058,951,1153
1219,1013,1222
1261,1045,1358
1203,1045,1471
1153,1049,1572
1143,1052,1613
1137,1045,1661
1137,1042,1689
1145,1045,1677
1144,1043,1676
1139,1043,1669
1147,1031,1627
1147,1040,1610
1217,1115,1623
1282,1261,1772
1257,1257,1756
1196,1272,1695
1081,1197,1583
987,1106,1440
941,1024,1314
925,983,1228
916,969,1181
923,961,1153
960,965,1144
1054,985,1152
1221,1052,1215
1265,1082,1356
1213,1091,1488
1164,1103,1606
1145,1117,1656
1143,1110,1712
1133,1110,1718
1125,1098,1694
1123,1094,1678
1118,1087,1661
1117,1067,1640
1122,1078,1621
1175,1172,1636
1229,1322,1777
1201,1301,1747
1155,1262,1686
1078,1211,1599
998,1143,1468
959,1069,1347
931,1022,1253
920,992,1187
912,978,1156
927,977,1136
963,986,1140
1027,1016,1166
1076,1002,1190
1132,1007,1241
1145,1036,1324
1140,1057,1382
